iter	Passed	Remaining
161	229	1187
162	230	1182
163	230	1176
164	231	1170
165	231	1165
166	232	1159
167	232	1153
168	233	1148
169	233	1142
170	234	1136
171	235	1131
172	235	1126
173	236	1120
174	236	1116
175	237	1111
176	237	1106
177	238	1101
178	238	1096
179	239	1090
180	239	1085
181	240	1081
182	241	1076
183	241	1071
184	242	1067
185	242	1063
186	243	1058
187	244	1053
188	244	1049
189	244	1044
190	245	1039
191	245	1034
192	246	1030
193	246	1025
194	247	1020
195	247	1016
196	248	1012
197	248	1007
198	249	1004
199	250	1000
200	250	996
201	251	991
202	251	987
203	252	983
204	252	979
205	253	975
206	253	971
207	253	967
208	254	963
209	255	959
210	255	956
211	256	952
212	256	948
213	257	944
214	257	940
215	258	937
216	258	933
217	259	930
218	259	926
219	260	923
220	260	919
221	261	916
222	262	913
223	262	909
224	263	906
225	263	902
226	264	899
227	264	896
228	265	893
229	265	889
230	266	886
231	266	883
232	267	880
233	268	878
234	268	875
235	269	872
236	269	868
237	270	865
238	270	862
239	271	859
240	271	856
241	272	852
242	272	849
243	273	846
244	273	843
245	274	841
246	274	838
247	275	835
248	275	832
249	276	829
250	276	826
251	277	823
252	277	820
253	278	817
254	278	814
255	279	811
256	279	808
257	280	805
258	280	803
259	281	800
260	281	798
261	282	795
262	282	792
263	283	789
264	283	786
265	284	784
266	284	781
267	285	779
268	285	777
269	286	774
270	287	773
271	288	770
272	288	768
273	289	766
274	289	763
275	290	761
276	290	759
277	291	756
278	291	754
279	292	752
280	293	749
281	293	747
282	294	745
283	294	742
284	295	740
285	295	738
286	296	735
287	296	733
288	297	731
289	297	728
290	298	726
291	298	724
292	299	722
293	299	720
294	300	718
295	301	716
296	301	714
297	302	712
298	303	710
299	303	708
300	304	706
301	304	704
302	305	702
303	305	700
304	306	698
305	307	696
306	307	694
307	308	692
308	308	690
309	309	687
310	309	685
311	310	683
312	310	681
313	310	679
314	311	677
315	312	675
316	312	673
317	313	671
318	313	669
319	314	667
320	314	665
321	315	663
322	315	661
323	316	659
324	316	657
325	317	655
326	317	653
327	318	651
328	318	649
329	319	648
330	319	646
331	320	644
332	320	642
333	321	640
334	321	638
335	322	636
336	322	634
337	323	632
338	323	631
339	324	629
340	325	628
341	325	626
342	326	624
343	326	622
344	327	621
345	327	619
346	328	617
347	328	615
348	329	614
349	329	612
350	330	611
351	331	609
352	331	608
353	332	606
354	332	604
355	333	602
356	333	601
357	334	599
358	334	598
359	335	596
360	335	594
361	336	593
362	337	591
363	337	589
364	338	588
365	338	586
366	339	585
367	340	583
368	340	582
369	341	580
370	341	579
371	342	577
372	342	576
373	343	574
374	343	572
375	344	571
376	344	569
377	345	568
378	345	566
379	346	564
380	346	563
381	347	561
382	348	561
383	349	559
384	349	558
385	350	557
386	350	555
387	351	553
388	351	552
389	352	550
390	352	549
391	353	547
392	353	546
393	354	544
394	354	543
395	355	542
396	355	540
397	356	539
398	357	538
399	357	536
400	358	535
401	359	534
402	359	532
403	360	531
404	360	530
405	361	528
406	361	527
407	362	526
408	363	525
409	363	523
410	364	522
411	364	520
412	365	519
413	366	518
414	366	516
415	367	515
416	367	513
417	368	512
418	368	511
419	369	510
420	369	508
421	370	507
422	370	505
423	371	504
424	371	503
425	372	501
426	372	500
427	373	499
428	373	497
429	374	496
430	374	494
431	375	493
432	376	492
433	376	491
434	377	489
435	377	488
436	378	487
437	378	485
438	379	484
439	379	483
440	380	481
441	380	480
442	381	479
443	381	478
444	382	476
445	382	475
446	383	474
447	384	473
448	384	471
449	385	470
450	385	469
451	386	468
452	386	466
453	387	465
454	387	464
455	388	463
456	389	462
457	389	461
458	390	459
459	390	458
460	391	457
461	391	456
462	392	455
463	393	454
464	393	452
465	394	451
466	394	450
467	395	449
468	396	448
469	396	447
470	397	446
471	398	445
472	398	444
473	399	443
474	399	442
475	400	441
476	401	439
477	401	438
478	402	437
479	402	436
480	403	435
481	404	434
482	404	433
483	405	431
484	405	430
485	406	429
486	406	428
487	407	427
488	407	426
489	408	425
490	408	423
491	409	422
492	409	421
493	410	420
494	410	419
495	411	418
496	411	416
497	412	415
498	412	414
499	413	413
500	414	412
501	414	411
502	415	410
503	415	409
504	416	408
505	416	406
506	417	405
507	417	404
508	418	403
509	418	402
510	419	401
511	419	400
512	420	399
513	421	398
514	421	397
515	422	396
516	422	394
517	423	393
518	423	392
519	424	391
520	424	390
521	425	389
522	426	388
523	426	387
524	427	386
525	427	385
526	428	384
527	428	383
528	429	382
529	429	381
530	430	379
531	430	378
532	431	377
533	431	376
534	432	375
535	432	374
536	433	373
537	433	372
538	434	371
539	435	370
540	435	369
541	436	368
542	436	367
543	437	366
544	438	365
545	438	364
546	439	363
547	439	362
548	440	361
549	440	360
550	441	359
551	441	358
552	442	357
553	443	356
554	443	355
555	444	354
556	445	354
557	445	353
558	446	352
559	446	351
560	447	350
561	447	349
562	448	348
563	448	347
564	449	346
565	450	345
566	450	344
567	451	343
568	451	342
569	452	341
570	452	340
571	453	339
572	453	338
573	454	337
574	454	336
575	455	335
576	455	334
577	456	333
578	456	332
579	457	331
580	457	330
581	458	329
582	458	328
583	459	327
584	459	326
585	460	325
586	460	324
587	461	323
588	461	322
589	462	321
590	462	320
591	463	319
592	464	318
593	464	317
594	465	316
595	465	315
596	466	314
597	466	313
598	467	312
599	467	311
600	468	310
601	468	310
602	469	309
603	470	308
604	470	307
605	471	306
606	471	305
607	472	304
608	472	303
609	473	302
610	473	301
611	474	300
612	475	299
613	475	298
614	476	298
615	476	297
616	477	296
617	478	295
618	478	294
619	479	293
620	479	292
621	480	291
622	480	290
623	481	290
624	481	289
625	482	288
626	483	287
627	483	286
628	484	285
629	485	284
630	485	284
631	486	283
632	486	282
633	487	281
634	488	280
635	488	279
636	489	278
637	489	277
638	490	277
639	490	276
640	491	275
641	491	274
642	492	273
643	493	272
644	493	271
645	494	270
646	494	269
647	495	269
648	496	268
649	496	267
650	497	266
651	497	265
652	498	264
653	499	264
654	499	263
655	500	262
656	500	261
657	501	260
658	501	259
659	502	258
660	503	257
661	503	257
662	504	256
663	504	255
664	505	254
665	506	253
666	506	252
667	507	252
668	507	251
669	508	250
670	508	249
671	509	248
672	509	247
673	510	246
674	511	246
675	511	245
676	512	244
677	512	243
678	513	242
679	513	241
680	514	241
681	515	240
682	515	239
683	516	238
684	516	237
685	517	236
686	517	235
687	518	234
688	518	234
689	519	233
690	519	232
691	520	231
692	520	230
693	521	229
694	521	229
695	522	228
696	522	227
697	523	226
698	523	225
699	524	224
700	524	223
701	525	223
702	526	222
703	526	221
704	527	220
705	528	219
706	528	219
707	529	218
708	530	217
709	530	216
710	531	216
711	532	215
712	533	214
713	533	213
714	534	213
715	535	212
716	535	211
717	536	210
718	537	209
719	537	209
720	538	208
721	539	207
722	540	206
723	540	206
724	541	205
725	541	204
726	542	203
727	543	203
728	544	202
729	544	201
730	545	200
731	546	199
732	546	199
733	547	198
734	548	197
735	548	196
736	549	196
737	550	195
738	551	194
739	552	194
740	553	193
741	553	192
742	554	191
743	555	191
744	556	190
745	556	189
746	557	188
747	558	188
748	559	187
749	559	186
750	560	185
751	561	185
752	561	184
753	562	183
754	562	182
755	563	181
756	564	181
757	564	180
758	565	179
759	566	178
760	566	178
761	567	177
762	568	176
763	568	175
764	569	174
765	569	174
766	570	173
767	571	172
768	572	171
769	572	171
770	573	170
771	573	169
772	574	168
773	574	167
774	575	167
775	576	166
776	576	165
777	577	164
778	578	164
779	578	163
780	579	162
781	580	161
782	580	160
783	581	160
784	581	159
785	582	158
786	583	157
787	583	157
788	584	156
789	585	155
790	585	154
791	586	154
792	586	153
793	587	152
794	588	151
795	588	150
796	589	150
797	590	149
798	590	148
799	591	147
800	592	147
801	592	146
802	593	145
803	593	144
804	594	143
805	594	143
806	595	142
807	596	141
808	596	140
809	597	140
810	597	139
811	598	138
812	599	137
813	599	137
814	600	136
815	601	135
816	601	134
817	602	134
818	603	133
819	603	132
820	604	131
821	605	131
822	606	130
823	606	129
824	607	128
825	607	128
826	608	127
827	609	126
828	609	125
829	610	125
830	611	124
831	611	123
832	612	122
833	612	121
834	613	121
835	613	120
836	614	119
837	615	118
838	615	118
839	616	117
840	617	116
841	617	115
842	618	115
843	618	114
844	619	113
845	619	112
846	620	112
847	621	111
848	621	110
849	622	109
850	623	109
851	623	108
852	624	107
853	624	106
854	625	106
855	626	105
856	627	104
857	627	103
858	628	103
859	629	102
860	630	101
861	630	100
862	631	100
863	631	99
864	632	98
865	633	97
866	633	97
867	634	96
868	635	95
869	635	95
870	636	94
871	637	93
872	637	92
873	638	92
874	638	91
875	639	90
876	640	89
877	640	89
878	641	88
879	642	87
880	642	86
881	643	86
882	643	85
883	644	84
884	644	83
885	645	83
886	646	82
887	646	81
888	647	80
889	648	80
890	648	79
891	649	78
892	649	77
893	650	77
894	650	76
895	651	75
896	651	74
897	652	74
898	653	73
899	653	72
900	654	71
901	654	71
902	655	70
903	656	69
904	656	68
905	657	68
906	657	67
907	658	66
908	659	65
909	659	65
910	660	64
911	660	63
912	661	63
913	661	62
914	662	61
915	662	60
916	663	60
917	664	59
918	664	58
919	665	57
920	666	57
921	666	56
922	667	55
923	667	54
924	668	54
925	669	53
926	669	52
927	670	52
928	671	51
929	671	50
930	672	49
931	673	49
932	673	48
933	674	47
934	674	46
935	675	46
936	676	45
937	676	44
938	677	44
939	678	43
940	679	42
941	680	41
942	680	41
943	681	40
944	682	39
945	682	38
946	683	38
947	684	37
948	685	36
949	685	36
950	686	35
951	686	34
952	687	33
953	687	33
954	688	32
955	688	31
956	689	30
957	689	30
958	689	29
959	690	28
960	691	28
961	691	27
962	692	26
963	692	25
964	693	25
965	693	24
966	694	23
967	694	22
968	695	22
969	695	21
970	696	20
971	697	20
972	697	19
973	698	18
974	699	17
975	699	17
976	700	16
977	701	15
978	701	15
979	702	14
980	702	13
981	703	12
982	704	12
983	704	11
984	705	10
985	705	10
986	706	9
987	706	8
988	707	7
989	708	7
990	708	6
991	709	5
992	709	5
993	710	4
994	711	3
995	711	2
996	712	2
997	712	1
998	712	0
999	713	0
